,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
15768,3225,update-information,127,0,127,100.0
15769,3228,talk,1107,979,128,88.43721770551039
15770,3229,news-,690,685,5,99.27536231884058
15771,3230,-events,146,139,7,95.2054794520548
15772,3232,careers,232,221,11,95.25862068965515
15774,3236,0a,6513,599,5914,90.8030093658836
15776,3240,ygen,104,92,12,88.46153846153847
15779,3248,enni,1384,1259,125,90.96820809248557
15781,3251,shtml,2790,2770,20,99.2831541218638
15785,3259,batt,5771,359,5412,93.77924103274995
15786,3261,topic,7788,7393,395,94.92809450436569
15787,3264,Int,960,886,74,92.29166666666669
15793,3279,cach,954,86,868,90.98532494758909
15795,3281,battl,5614,264,5350,95.29747060919131
15796,3282,0910,106,94,12,88.67924528301887
15798,3291,newsite,103,100,3,97.0873786407767
15799,3292,signed,142,128,14,90.14084507042251
15800,3294,3Dhttp,151,0,151,100.0
15801,3298,perl,324,288,36,88.8888888888889
15802,3299,net\%,827,0,827,100.0
15803,3301,encyclop,1504,1504,0,100.0
15804,3307,opl,11707,11449,258,97.79619031348766
15806,3309,chart,458,411,47,89.73799126637554
15807,3310,performer,113,109,4,96.46017699115043
15808,3317,day,4362,3880,482,88.95002292526364
15809,3318,stores,257,234,23,91.05058365758757
15810,3320,brow,1938,1850,88,95.4592363261094
15811,3321,21199,494,3,491,99.39271255060729
15812,3322,Inbox,1089,1,1088,99.90817263544537
15813,3324,cfd,179,15,164,91.62011173184358
15814,3326,Calif,724,724,0,100.0
15816,3328,5885d80a13c0db1f1ff80d,816,0,816,100.0
15817,3332,5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d,268,0,268,100.0
15818,3338,summary,173,167,6,96.53179190751443
15821,3343,indian,976,920,56,94.2622950819672
15823,3353,bin-webscr-cmd,294,0,294,100.0
15824,3355,Rive,182,181,1,99.45054945054943
15825,3357,General,152,140,12,92.10526315789473
15826,3359,ueb,3136,3023,113,96.39668367346937
15827,3360,Loc,331,319,12,96.37462235649545
15828,3361,laurent,130,122,8,93.84615384615385
15832,3369,try,5347,4786,561,89.50813540302973
15833,3371,5885d80a13c0db1f8e263663d3,1343,0,1343,100.0
15835,3376,fields,102,91,11,89.21568627450979
15836,3378,radio,1877,1678,199,89.39797549280767
15837,3379,amp;user,334,0,334,100.0
15838,3380,13c0db1f8e263663d3,1443,0,1443,100.0
15839,3383,secu,6922,502,6420,92.74776076278532
15840,3384,amp;amp;e,140,0,140,100.0
15841,3385,submitdispatch,134,0,134,100.0
15846,3395,blogs,9799,9172,627,93.60138789672415
15847,3396,Post,322,296,26,91.92546583850931
15848,3399,patterns,135,132,3,97.77777777777777
15850,3402,gaga,101,98,3,97.02970297029701
15851,3403,cheditor4,106,0,106,100.0
15854,3406,claude,270,267,3,98.88888888888887
15856,3410,Central,155,144,11,92.90322580645163
15858,3413,2001,807,769,38,95.2912019826518
15859,3416,villakidsbuffetinfantil,176,0,176,100.0
15860,3417,65722,179,2,177,98.8826815642458
15862,3422,junior,203,187,16,92.11822660098522
15863,3423,Event,206,198,8,96.11650485436891
15866,3434,bound,135,123,12,91.11111111111113
15868,3439,thefreelibrary,229,229,0,100.0
15870,3447,nadia,2140,2131,9,99.57943925233644
15871,3448,sdsu,445,49,396,88.9887640449438
15872,3449,universe,400,391,9,97.75
15873,3451,banks,211,187,24,88.62559241706161
15874,3455,9343,181,20,161,88.95027624309392
15876,3458,angel,2603,2453,150,94.2374183634268
15877,3459,zend,289,275,14,95.15570934256056
15878,3460,recap,228,206,22,90.35087719298244
15879,3462,albums,749,741,8,98.93190921228305
15880,3463,yale,147,140,7,95.23809523809523
15883,3471,reference,1632,1619,13,99.20343137254902
15884,3473,college,2000,1889,111,94.45
15885,3477,olot,109,11,98,89.90825688073393
15891,3499,chance,169,153,16,90.53254437869822
15892,3500,animation,198,193,5,97.47474747474749
15893,3505,seasons,107,103,4,96.26168224299066
15895,3513,3d3fae,1580,0,1580,100.0
15897,3515,shtm,2855,2829,26,99.0893169877408
15898,3518,tlw,135,120,15,88.8888888888889
15899,3520,csm,604,580,24,96.02649006622515
15900,3521,588,4157,371,3786,91.0752946836661
15901,3523,ITE,295,283,12,95.93220338983049
15902,3524,organi,692,621,71,89.7398843930636
15903,3539,a8,3809,405,3404,89.36728800210028
15904,3541,techniicall,116,0,116,100.0
15906,3543,downloader,228,5,223,97.80701754385963
15909,3548,f78,169,14,155,91.71597633136095
15910,3549,f80,1044,74,970,92.91187739463601
15914,3556,pape,1460,1316,144,90.13698630136986
15916,3570,cmnd,919,1,918,99.8911860718172
15918,3574,leb,4263,4012,251,94.11212760966455
15919,3578,5885d80a13c0db1f8,1602,0,1602,100.0
15920,3579,submit-dispatch,230,0,230,100.0
15921,3580,famous,1606,1597,9,99.43960149439602
15923,3584,0006,561,537,24,95.72192513368984
15924,3585,question,1821,1738,83,95.44206479956068
15927,3591,thinke,147,138,9,93.87755102040815
15928,3593,oakland,1562,1560,2,99.8719590268886
15930,3597,4641,924,20,904,97.83549783549783
15931,3598,6366,1830,22,1808,98.79781420765028
15932,3604,mp3,1391,1345,46,96.69302659956864
15934,3612,trice,115,107,8,93.04347826086956
15937,3622,redire,2202,126,2076,94.27792915531336
15938,3625,antonio,136,125,11,91.91176470588236
15939,3626,laura,129,114,15,88.3720930232558
15940,3628,bruce,287,276,11,96.16724738675958
15941,3631,valid,641,33,608,94.85179407176287
15943,3644,ebook,9291,8940,351,96.22215046819504
15945,3646,8dcbcd55,331,0,331,100.0
15946,3652,norman,260,249,11,95.76923076923076
15947,3653,youtube,8756,8725,31,99.64595705801737
15948,3655,gill,935,920,15,98.39572192513369
15949,3663,Jul,309,300,9,97.0873786407767
15952,3670,Union,204,198,6,97.05882352941177
15953,3672,v4,889,103,786,88.41394825646795
15954,3674,Max,141,128,13,90.78014184397163
15955,3675,tommy,131,116,15,88.54961832061069
15957,3677,2005,957,922,35,96.34273772204807
15959,3679,cers,273,254,19,93.04029304029305
15963,3691,Details,337,332,5,98.51632047477743
15964,3692,5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d92733,203,0,203,100.0
15965,3694,messages,307,284,23,92.50814332247559
15966,3695,chair,219,199,20,90.86757990867581
15968,3701,number,373,330,43,88.47184986595173
15969,3702,jq,746,46,700,93.83378016085793
15970,3704,michel,428,406,22,94.85981308411215
15972,3706,torrent,1253,1247,6,99.52114924181964
15976,3713,5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc,661,0,661,100.0
15977,3715,torre,1410,1394,16,98.86524822695036
15979,3718,2db,141,14,127,90.0709219858156
15980,3719,6f8,604,9,595,98.50993377483444
15981,3720,8ce,157,17,140,89.171974522293
15982,3721,8fa,136,15,121,88.97058823529413
15983,3722,92e,217,11,206,94.93087557603687
15984,3723,b2f,151,16,135,89.40397350993378
15987,3730,torrentreactor,326,326,0,100.0
15990,3739,tickets,1232,1225,7,99.4318181818182
15991,3743,gui,4554,4181,373,91.80939833113744
15992,3750,hug,407,367,40,90.17199017199016
15998,3757,station,855,802,53,93.80116959064327
16001,3772,referenc,1635,1620,15,99.08256880733946
16002,3773,phtm,206,192,14,93.20388349514565
16004,3779,tpac,142,11,131,92.25352112676056
16007,3785,browse,1126,1081,45,96.00355239786856
16008,3787,related,127,113,14,88.97637795275591
16010,3795,tournament,296,290,6,97.97297297297294
16011,3796,hoover,102,101,1,99.01960784313722
16012,3803,wanted,122,117,5,95.90163934426228
16013,3806,paste,1156,36,1120,96.88581314878893
16015,3812,govern,287,277,10,96.51567944250871
16017,3815,babinet,297,0,297,100.0
16018,3816,19889,303,6,297,98.01980198019804
16019,3817,hires,335,37,298,88.95522388059702
16020,3818,sourceid,133,1,132,99.24812030075188
16021,3820,amp;ie,131,0,131,100.0
16022,3821,n-america,175,175,0,100.0
16023,3824,bmi,2400,167,2233,93.04166666666669
16024,3825,metro,1174,1060,114,90.28960817717207
16025,3826,sports,6735,6515,220,96.7334818114328
16026,3829,mages,8070,563,7507,93.02354399008672
16027,3830,ibd,640,616,24,96.25
16028,3834,nam,10293,9058,1235,88.00155445448362
16029,3835,essay,180,174,6,96.66666666666669
16031,3843,posters,243,238,5,97.94238683127571
16032,3844,jul,758,676,82,89.1820580474934
16033,3846,-St,1788,1777,11,99.3847874720358
16035,3850,Profile,499,462,37,92.58517034068136
16036,3851,how,7125,6361,764,89.27719298245616
16037,3855,f8e263663d3faee8dcb,337,0,337,100.0
16038,3856,cd55a50598f04d,286,0,286,100.0
16039,3857,63d3faee8dcbcd55a,297,0,297,100.0
16043,3864,5885d80a13c0db1f8e2636,1373,0,1373,100.0
16044,3865,4a2,228,13,215,94.29824561403507
16045,3866,5885d,3595,0,3595,100.0
16046,3867,professional,241,218,23,90.45643153526972
16047,3869,hotels,900,840,60,93.33333333333331
16050,3875,Co,8980,7937,1043,88.38530066815143
16052,3877,record,2033,1961,72,96.45843580914905
16054,3881,kelly,380,366,14,96.31578947368419
16056,3884,Bas,1001,969,32,96.8031968031968
16060,3889,desco,205,10,195,95.1219512195122
16061,3891,en-gb,367,365,2,99.45504087193459
16062,3895,his,5837,5434,403,93.09576837416479
16063,3896,actions,391,369,22,94.37340153452685
16064,3897,qid,1176,1140,36,96.93877551020408
16065,3899,Thoma,307,307,0,100.0
16066,3900,Cana,1803,1763,40,97.78147531891292
16067,3901,poster,397,377,20,94.96221662468514
16069,3906,ican,3367,3163,204,93.94119394119394
16072,3913,release,1243,1231,12,99.0345937248592
16075,3923,arres,175,173,2,98.85714285714286
16076,3924,trueknowledge,266,266,0,100.0
16077,3927,%27s,530,529,1,99.811320754717
16078,3928,bartle,114,109,5,95.61403508771929
16079,3929,One,214,198,16,92.52336448598129
16081,3931,hist,4026,3910,116,97.11872826626923
16085,3939,transform,146,140,6,95.89041095890413
16088,3942,mls,434,396,38,91.2442396313364
16090,3945,kan,4174,3703,471,88.71586008624821
16092,3951,2006,1216,1185,31,97.45065789473685
16094,3953,comes,109,106,3,97.24770642201835
16095,3954,12087,153,4,149,97.38562091503269
16098,3958,About,222,219,3,98.64864864864865
16099,3959,Members,134,131,3,97.76119402985073
16100,3961,Services,148,133,15,89.86486486486488
16103,3971,Fred,235,230,5,97.87234042553192
16104,3972,ask,4957,4554,403,91.87008271131731
16105,3975,guide,2625,2545,80,96.95238095238096
16106,3976,james,1155,1117,38,96.70995670995673
16107,3977,5297,123,116,7,94.3089430894309
16108,3978,5885d80a13c0db1f8e26,1389,0,1389,100.0
16109,3980,ACC,328,22,306,93.29268292682929
16110,3982,analysis,146,138,8,94.52054794520548
16111,3984,Einloggen,135,0,135,100.0
16114,3991,5885d80a13c,3417,0,3417,100.0
16116,3993,glossary,105,102,3,97.14285714285714
16117,3997,1b,3176,326,2850,89.73551637279596
16118,3999,football,3371,3299,72,97.8641352714328
16121,4005,album,2767,2718,49,98.22912902059991
16123,4007,evolution,297,274,23,92.25589225589223
16126,4013,cle,12069,11192,877,92.7334493330019
16127,4021,tutorials,166,165,1,99.3975903614458
16129,4027,5ac,137,12,125,91.24087591240877
16130,4029,thomas,610,558,52,91.47540983606558
16131,4032,blocks,137,126,11,91.97080291970805
16133,4037,nkw,657,629,28,95.73820395738205
16134,4038,white,1165,1079,86,92.61802575107296
16135,4040,hic,2607,2308,299,88.53087840429613
16137,4043,eason,2348,2269,79,96.63543441226575
16138,4044,philipp,250,241,9,96.4
16142,4051,validat,510,21,489,95.88235294117645
16143,4053,oops,237,225,12,94.93670886075951
16145,4058,5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4,643,0,643,100.0
16146,4062,exper,1068,958,110,89.7003745318352
16147,4063,wsp,293,267,26,91.12627986348123
16149,4065,umm,1336,1193,143,89.29640718562874
16151,4069,unce,646,600,46,92.8792569659443
16153,4074,theater,272,261,11,95.95588235294115
16154,4077,mus,9675,8995,680,92.97157622739019
16156,4082,5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc0,656,0,656,100.0
16157,4084,spring,623,572,51,91.81380417335474
16159,4089,AAAA,406,21,385,94.82758620689656
16161,4095,Team,273,265,8,97.06959706959707
16164,4100,ics,12143,11263,880,92.75302643498313
16166,4103,unny,326,295,31,90.49079754601229
16167,4110,oday,1363,1251,112,91.78283198826121
16168,4111,AAAAAA,371,0,371,100.0
16169,4113,smode,414,395,19,95.4106280193237
16170,4114,urbandictionary,109,109,0,100.0
16172,4116,monr,142,134,8,94.3661971830986
16173,4117,ubmit,2271,81,2190,96.4332892998679
16175,4120,magazine,787,750,37,95.29860228716646
16176,4123,usa-people-search,225,225,0,100.0
16177,4125,books,1943,1828,115,94.08131755018013
16178,4127,rbac,252,232,20,92.06349206349206
16181,4133,2011-10,102,102,0,100.0
16183,4136,amp\%3Battredirects,772,0,772,100.0
16184,4137,amp;attachauth,659,0,659,100.0
16185,4139,amp;attredirects,1413,0,1413,100.0
16186,4141,100001,156,154,2,98.71794871794873
16187,4142,ANoY7co,400,0,400,100.0
16188,4145,newjer,110,109,1,99.0909090909091
16189,4147,ANoY7cp,362,0,362,100.0
16190,4148,g\%3D\%3D,376,0,376,100.0
16191,4150,ANoY7cr,390,0,390,100.0
16192,4151,Q\%3D\%3D,337,0,337,100.0
16193,4152,50s,123,113,10,91.869918699187
16194,4153,w\%3D\%3D,370,0,370,100.0
16196,4155,usw,1286,1241,45,96.50077760497669
16197,4158,ANoY7cq,403,0,403,100.0
16199,4161,infop,162,148,14,91.35802469135805
16200,4162,d96,173,17,156,90.17341040462429
16203,4171,veromi,591,591,0,100.0
16206,4174,Dw,1019,79,940,92.24730127576055
16207,4176,jardins,147,142,5,96.59863945578232
16208,4179,w7,502,57,445,88.64541832669323
16209,4180,Ng,631,49,582,92.23454833597464
16212,4188,f53,208,16,192,92.30769230769229
16213,4192,9d345009-a-62cb3a1a-s-sites,1527,0,1527,100.0
16214,4193,xL,1322,46,1276,96.52042360060514
16215,4194,movie,4412,4341,71,98.39075249320035
16217,4197,Vt,207,22,185,89.3719806763285
16218,4200,5a,3390,331,3059,90.23598820058996
16219,4203,k-,9819,8683,1136,88.4305937468174
16222,4208,Dic,131,128,3,97.70992366412214
16223,4210,74256,1244,2,1242,99.83922829581994
16225,4212,Ger,288,282,6,97.91666666666669
16226,4216,clips,175,156,19,89.14285714285714
16227,4217,warr,424,374,50,88.2075471698113
16234,4232,kansas-city,1321,1317,4,99.69719909159728
16238,4240,catalogue,105,96,9,91.42857142857143
16241,4243,h3,1108,103,1005,90.70397111913357
16242,4247,bolly,193,181,12,93.78238341968913
16243,4248,Qc,444,46,398,89.63963963963964
16245,4261,amine,465,422,43,90.752688172043
16246,4268,aee8,1837,2,1835,99.89112683723464
16248,4270,magazin,807,752,55,93.18463444857497
16250,4272,twist,111,102,9,91.89189189189187
16252,4277,websters-online-dictionary,145,145,0,100.0
16253,4278,calgary,133,125,8,93.98496240601506
16254,4282,lino,489,439,50,89.77505112474438
16255,4287,Europe,158,141,17,89.24050632911394
16257,4289,Para,523,514,9,98.27915869980879
16258,4291,gabriel,225,204,21,90.66666666666669
16259,4296,amp;se,389,7,382,98.20051413881748
16261,4299,inventory,136,134,2,98.52941176470587
16262,4300,ford,1620,1523,97,94.01234567901234
16263,4301,oml,2064,168,1896,91.86046511627909
16264,4303,Battle,124,122,2,98.38709677419355
16265,4304,students,189,181,8,95.76719576719576
16267,4307,Dia,347,315,32,90.77809798270893
16268,4310,sfc,165,149,16,90.3030303030303
16270,4314,googledoc,322,0,322,100.0
16272,4318,pageName,251,5,246,98.00796812749005
16273,4320,compat,130,8,122,93.84615384615385
16274,4321,rock,1594,1435,159,90.02509410288582
16275,4323,soup,105,94,11,89.5238095238095
16276,4324,errors,127,7,120,94.48818897637794
16278,4327,mentos,102,6,96,94.11764705882355
16279,4329,whosdatedwho,699,699,0,100.0
16280,4330,tpx,675,646,29,95.70370370370372
16281,4332,cada,600,20,580,96.66666666666669
16282,4335,sarah,171,167,4,97.6608187134503
16283,4337,php3,115,106,9,92.17391304347828
16284,4338,h-pr,126,124,2,98.41269841269842
16285,4339,continent,111,103,8,92.7927927927928
16286,4340,1975,151,133,18,88.0794701986755
16287,4344,again,260,242,18,93.07692307692308
16288,4347,develop,734,651,83,88.69209809264305
16292,4356,+,13613,13030,583,95.71732902372732
16294,4358,blan,392,368,24,93.87755102040815
16296,4361,5885,3654,20,3634,99.45265462506842
16297,4368,mount,754,694,60,92.04244031830238
16298,4372,Products,235,232,3,98.72340425531915
16301,4377,wje,118,114,4,96.61016949152544
16302,4378,0030,217,196,21,90.32258064516131
16303,4381,publica,604,570,34,94.37086092715231
16304,4382,wne,759,689,70,90.77733860342556
16305,4383,journal,1411,1355,56,96.03118355776044
16306,4385,4f,4591,321,4270,93.00805924635156
16308,4388,origin,637,568,69,89.1679748822606
16309,4389,mars,450,401,49,89.1111111111111
16312,4392,winners,200,196,4,98.0
16313,4393,october,128,126,2,98.4375
16314,4397,Pen,363,361,2,99.4490358126722
16315,4403,wordiq,311,311,0,100.0
16316,4412,utc,482,431,51,89.41908713692945
16317,4414,zx,1115,81,1034,92.73542600896862
16318,4415,3a,4793,457,4336,90.4652618401836
16320,4417,fdsf456e6d,101,0,101,100.0
16321,4422,Ca,8269,7735,534,93.54214536219617
16322,4428,worthpoint,412,412,0,100.0
16323,4429,worthopedia,412,412,0,100.0
16325,4436,clip,384,343,41,89.32291666666669
16326,4438,homepages,359,356,3,99.16434540389973
16327,4443,hard,1963,1858,105,94.6510443199185
16329,4450,itis,475,430,45,90.52631578947368
16333,4461,Language,211,197,14,93.3649289099526
16335,4465,q3,503,45,458,91.05367793240556
16338,4470,jason,450,422,28,93.77777777777777
16339,4471,california,996,991,5,99.49799196787147
16340,4472,schedule,731,726,5,99.31600547195623
16341,4473,profession,261,236,25,90.42145593869732
16344,4476,tripod,1515,1457,58,96.17161716171616
16345,4477,sympatico,101,101,0,100.0
16346,4479,wiley,132,129,3,97.72727272727272
16347,4480,topix,363,363,0,100.0
16348,4482,pubs,289,281,8,97.2318339100346
16349,4488,homestead,210,205,5,97.61904761904762
16350,4489,programs,233,233,0,100.0
16351,4490,aviation,310,276,34,89.03225806451613
16353,4492,shaw,513,486,27,94.73684210526315
16354,4493,ralph,147,141,6,95.91836734693878
16355,4498,freewebs,432,406,26,93.98148148148148
16356,4502,angelfire,1528,1499,29,98.1020942408377
16359,4505,markets,263,243,20,92.39543726235742
16362,4509,arizona,300,296,4,98.66666666666669
16363,4514,biblio,342,331,11,96.78362573099415
16365,4517,story,6656,6504,152,97.71634615384615
16366,4518,find,2376,2103,273,88.51010101010101
16367,4519,clubs,217,203,14,93.54838709677419
16372,4524,006,2541,2350,191,92.48327430145612
16375,4532,barn,592,581,11,98.14189189189187
16376,4533,wood,2365,2155,210,91.12050739957716
16380,4540,Land,146,138,8,94.52054794520548
16381,4541,List,1373,1361,12,99.12600145666424
16382,4544,vault,186,178,8,95.6989247311828
16384,4548,wthr,1203,1196,7,99.41812136325852
16386,4550,arkansas,112,111,1,99.10714285714286
16387,4551,bark,171,157,14,91.81286549707602
16388,4553,trek,264,238,26,90.15151515151516
16389,4555,ers,37705,33253,4452,88.19254740750564
16390,4556,publications,356,345,11,96.91011235955057
16391,4557,laws,224,202,22,90.17857142857143
16392,4558,justice,174,162,12,93.10344827586206
16393,4559,Research,118,118,0,100.0
16394,4560,facts,469,451,18,96.16204690831556
16397,4563,cornell,144,143,1,99.30555555555556
16399,4565,docid,121,117,4,96.69421487603306
16400,4566,attra,296,280,16,94.5945945945946
16401,4568,upg,542,57,485,89.48339483394834
16404,4576,ranch,579,518,61,89.46459412780656
16406,4580,Main,245,233,12,95.10204081632654
16407,4582,douglas,185,176,9,95.13513513513512
16411,4587,southern,167,158,9,94.61077844311376
16412,4588,ansc,252,225,27,89.2857142857143
16413,4589,meat,163,147,16,90.1840490797546
16414,4591,webring,268,268,0,100.0
16416,4594,multimania,141,141,0,100.0
16417,4596,people,10800,10699,101,99.0648148148148
16421,4604,nm2,123,116,7,94.3089430894309
16423,4606,ca5,155,17,138,89.03225806451613
16424,4608,folk,229,214,15,93.44978165938863
16425,4609,ab3,199,16,183,91.95979899497488
16426,4610,-uf,186,170,16,91.39784946236557
16427,4616,nsw,4220,4109,111,97.3696682464455
16428,4617,dixon,123,112,11,91.0569105691057
16430,4619,society,299,265,34,88.62876254180603
16431,4621,ccd,581,48,533,91.73838209982789
16432,4622,marshall,171,168,3,98.24561403508771
16434,4626,barnes,375,375,0,100.0
16435,4628,brown,764,732,32,95.81151832460732
16438,4632,features,583,582,1,99.82847341337907
16439,4633,ground,584,535,49,91.60958904109587
16440,4636,feeder,359,35,324,90.25069637883007
16441,4637,0008,328,300,28,91.46341463414636
16442,4638,White,228,224,4,98.24561403508771
16443,4640,buffalo,172,169,3,98.25581395348836
16444,4642,virginia,356,347,9,97.47191011235957
16445,4643,node,580,534,46,92.06896551724138
16446,4645,aunt,143,127,16,88.81118881118881
16447,4646,casting,221,213,8,96.38009049773756
16448,4647,fuse,139,124,15,89.20863309352518
16449,4649,wikipedia,13662,13655,7,99.94876299224127
16451,4651,disney,725,705,20,97.24137931034485
16452,4652,jobs,869,789,80,90.7940161104718
16454,4654,celeb,3363,3324,39,98.84032114183763
16455,4656,warnerbros,115,115,0,100.0
16456,4658,intro,307,297,10,96.74267100977198
16457,4659,conference,360,323,37,89.72222222222223
16459,4661,Events,104,102,2,98.07692307692308
16460,4662,michigan,418,398,20,95.2153110047847
16461,4664,museum,637,616,21,96.7032967032967
16462,4666,biography,974,971,3,99.69199178644764
16463,4667,fair,619,555,64,89.66074313408724
16464,4669,Corporation,139,137,2,98.56115107913669
16465,4670,kevin,355,334,21,94.08450704225352
16470,4680,smith,664,603,61,90.81325301204821
16471,4681,yasni,306,306,0,100.0
16472,4682,check+people,280,280,0,100.0
16473,4683,bios,448,408,40,91.07142857142857
16474,4684,sound,881,821,60,93.18955732122588
16475,4685,Sound,125,125,0,100.0
16476,4687,Andrew,135,135,0,100.0
16478,4694,television,350,345,5,98.57142857142857
16479,4696,Chicago,154,153,1,99.35064935064936
16480,4698,voices,190,182,8,95.7894736842105
16482,4701,Art,1615,1604,11,99.31888544891639
16483,4702,La,4038,3631,407,89.92075284794453
16484,4703,channel,691,662,29,95.80318379160634
16485,4705,sonic,167,157,10,94.0119760479042
16486,4706,sounds,151,146,5,96.6887417218543
16487,4709,f1,4128,478,3650,88.42054263565892
16488,4710,sportsillustrated,372,372,0,100.0
16489,4711,cnn,691,651,40,94.21128798842257
16490,4712,collection,620,546,74,88.06451612903227
16492,4714,culture,560,506,54,90.35714285714286
16493,4716,Movies,123,121,2,98.3739837398374
16494,4717,nytimes,1159,1158,1,99.91371872303709
16495,4719,campbell,203,189,14,93.10344827586206
16496,4720,findagrave,312,312,0,100.0
16497,4723,christina,180,177,3,98.33333333333331
16498,4730,betty,155,151,4,97.41935483870968
16499,4731,f52,164,14,150,91.46341463414636
16500,4733,stars,804,758,46,94.27860696517412
16502,4735,galleries,156,154,2,98.71794871794873
16503,4736,eforu,103,93,10,90.29126213592232
16504,4737,myspace,2961,2961,0,100.0
16505,4738,engl,1831,1714,117,93.61004915346805
16506,4739,empire,242,215,27,88.84297520661156
16507,4740,guardian,432,422,10,97.6851851851852
16508,4742,entertainment,947,879,68,92.81942977824708
16509,4743,showbiz,102,98,4,96.07843137254902
16512,4746,retro,168,151,17,89.88095238095238
16514,4749,actresses,115,115,0,100.0
16515,4751,texas,876,822,54,93.83561643835615
16516,4753,artist,3789,3738,51,98.65399841646871
16517,4754,roster,597,596,1,99.83249581239531
16518,4755,serge,117,104,13,88.8888888888889
16519,4760,seattle,309,300,9,97.0873786407767
16520,4762,prep,347,320,27,92.21902017291065
16521,4763,Music,394,394,0,100.0
16522,4764,Press,134,125,9,93.28358208955223
16523,4768,discogs,417,417,0,100.0
16524,4769,discog,613,613,0,100.0
16525,4770,loader,274,19,255,93.06569343065694
16526,4773,jigsaw,348,348,0,100.0
16528,4775,sourceforge,753,753,0,100.0
16529,4776,sover,158,141,17,89.24050632911394
16531,4778,indie,157,157,0,100.0
16532,4780,division,191,175,16,91.62303664921465
16533,4782,musica,292,265,27,90.75342465753424
16534,4783,organ,963,850,113,88.26583592938734
16535,4785,disc,1604,1463,141,91.20947630922691
16537,4787,hiphop,173,172,1,99.42196531791909
16538,4788,symbol,133,122,11,91.72932330827068
16539,4789,dance,657,594,63,90.41095890410959
16540,4790,punk,193,179,14,92.74611398963732
16543,4794,freak,194,174,20,89.69072164948454
16545,4796,interviews,213,213,0,100.0
16546,4797,phil,1358,1281,77,94.3298969072165
16547,4798,demon,344,336,8,97.67441860465117
16548,4799,craig,709,637,72,89.84485190409028
16549,4801,planet,762,706,56,92.6509186351706
16550,4803,wilson,288,280,8,97.22222222222223
16551,4804,robert,1422,1389,33,97.67932489451476
16552,4805,blues,561,507,54,90.37433155080214
16553,4806,children,230,219,11,95.21739130434784
16554,4809,paradise,132,119,13,90.15151515151516
16556,4812,Arts,129,127,2,98.44961240310076
16557,4813,Entertainment,174,172,2,98.85057471264368
16558,4815,freepages,770,769,1,99.87012987012987
16559,4816,genealogy,2971,2956,15,99.49511948838774
16560,4817,rootsweb,2241,2240,1,99.9553770638108
16561,4818,ancestry,2602,2600,2,99.92313604919292
16563,4821,eas,9139,8126,1013,88.91563628405736
16564,4822,atlantic,178,161,17,90.4494382022472
16566,4826,town,2093,1885,208,90.06211180124224
16568,4829,Open,218,207,11,94.95412844036696
16570,4835,england,217,212,5,97.6958525345622
16573,4839,canoe,161,153,8,95.03105590062113
16574,4840,consumer,113,107,6,94.69026548672565
16576,4843,charlie,164,164,0,100.0
16579,4848,series,737,709,28,96.20081411126188
16580,4849,bio,4504,4199,305,93.22824156305506
16581,4851,gene,4910,4545,365,92.56619144602851
16582,4852,cst,1414,1349,65,95.40311173974541
16584,4858,who,2019,1865,154,92.37246161466072
16586,4863,census,338,338,0,100.0
16588,4865,auctions,191,188,3,98.42931937172773
16590,4868,locations,263,258,5,98.09885931558935
16591,4869,typepad,224,222,2,99.10714285714286
16592,4870,speakers,149,149,0,100.0
16595,4873,patrick,361,353,8,97.78393351800554
16596,4875,speaker,236,236,0,100.0
16598,4880,nada,4180,4060,120,97.1291866028708
16599,4884,harvard,197,195,2,98.98477157360406
16603,4892,russian,116,103,13,88.79310344827586
16604,4893,profil,2917,2674,243,91.66952348303052
16605,4895,highway,192,189,3,98.4375
16606,4896,ca6,255,17,238,93.33333333333331
16608,4899,de3,208,21,187,89.90384615384615
16610,4901,marsh,287,279,8,97.21254355400696
16612,4906,spanish,127,117,10,92.1259842519685
16614,4909,melissa,141,136,5,96.45390070921984
16615,4910,amour,120,117,3,97.5
16616,4911,writer,426,376,50,88.26291079812206
16617,4912,doug,445,417,28,93.70786516853931
16618,4914,ibm,476,426,50,89.49579831932773
16619,4915,software,1484,1324,160,89.21832884097034
16620,4917,roadrunner,115,113,2,98.2608695652174
16621,4918,francois,177,177,0,100.0
16622,4921,sean,248,219,29,88.30645161290323
16623,4922,greg,393,370,23,94.14758269720102
16624,4923,jessica,203,202,1,99.50738916256157
16625,4925,congress,176,164,12,93.1818181818182
16626,4926,tabid,174,166,8,95.40229885057472
16627,4928,Category,1290,1290,0,100.0
16630,4932,Community,104,104,0,100.0
16631,4934,georgia,152,146,6,96.05263157894736
16633,4941,eop,11549,11320,229,98.01714434150145
16635,4944,nsa,5877,5305,572,90.26714310022119
16636,4945,ca7,141,12,129,91.48936170212768
16637,4946,Business,144,137,7,95.13888888888887
16638,4948,spo,20140,18541,1599,92.06057596822245
16640,4950,executive,195,177,18,90.76923076923076
16641,4951,government,187,181,6,96.79144385026737
16642,4952,guides,351,346,5,98.57549857549856
